Date,Adj Close,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Lag_16,Lag_17,Lag_18,Lag_19,Lag_20,Lag_21,Lag_22,Lag_23,Lag_24,Lag_25,Lag_26,Lag_27,Lag_28,Lag_29,Lag_30,High,Low,Open,Close,Volume,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2018-11-08,43.98903274536133,43.74449920654297,42.865989685058594,43.5633659362793,43.47279739379883,44.12488555908203,42.79353713989258,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,48.959999084472656,48.06999969482422,48.47999954223633,48.56999969482422,3620300.0,43.8700118195421,43.50772966657366,43.77382896060036,49.787974443661646,-0.3805897855209466,49.85262206690864,46.77904475234592
2018-11-09,43.70827102661133,43.98903274536133,43.74449920654297,42.865989685058594,43.5633659362793,43.47279739379883,44.12488555908203,42.79353713989258,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,48.97999954223633,48.20000076293945,48.619998931884766,48.2599983215332,7033300.0,43.85530811109384,43.63840593610491,43.756146567208425,47.88043593008173,-0.3450566212399693,49.83393210711555,46.77606799460971
2018-11-12,43.41844940185547,43.70827102661133,43.98903274536133,43.74449920654297,42.865989685058594,43.5633659362793,43.47279739379883,44.12488555908203,42.79353713989258,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,48.65999984741211,47.84999847412109,48.2599983215332,47.93999862670898,2620900.0,43.81559368298126,43.53748648507254,43.71776217506046,45.924429815952976,-0.336404652097336,49.732447788614735,46.77621882210303
2018-11-13,43.49091339111328,43.41844940185547,43.70827102661133,43.98903274536133,43.74449920654297,42.865989685058594,43.5633659362793,43.47279739379883,44.12488555908203,42.79353713989258,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,48.5099983215332,47.84999847412109,48.02000045776367,48.02000045776367,4057000.0,43.78607729281144,43.540074484688894,43.67377199445452,46.51278318926639,-0.3200117694140516,49.61597437179555,46.78635882420868
2018-11-14,42.204837799072266,43.49091339111328,43.41844940185547,43.70827102661133,43.98903274536133,43.74449920654297,42.865989685058594,43.5633659362793,43.47279739379883,44.12488555908203,42.79353713989258,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,48.310001373291016,46.27000045776367,48.18000030517578,46.59999847412109,4275400.0,43.64232824792606,43.34599903651646,43.55732672555106,38.50544414031859,-0.4061144097604554,49.552224017125766,46.656109189050994
2018-11-15,41.7791633605957,42.204837799072266,43.49091339111328,43.41844940185547,43.70827102661133,43.98903274536133,43.74449920654297,42.865989685058594,43.5633659362793,43.47279739379883,44.12488555908203,42.79353713989258,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,46.38999938964844,45.45000076293945,46.31999969482422,46.130001068115234,4251200.0,43.47294962180512,43.19073813302176,43.43225588117327,36.27921660313025,-0.5029025941865655,49.55828560027968,46.32304768727728
2018-11-16,42.00559616088867,41.7791633605957,42.204837799072266,43.49091339111328,43.41844940185547,43.70827102661133,43.98903274536133,43.74449920654297,42.865989685058594,43.5633659362793,43.47279739379883,44.12488555908203,42.79353713989258,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,46.790000915527344,45.84000015258789,46.09999847412109,46.380001068115234,3789100.0,43.3395538526309,42.94232341221401,43.3102046421596,38.32200831192615,-0.5549396937085902,49.36338811051424,46.196278586670005
2018-11-19,41.94219207763672,42.00559616088867,41.7791633605957,42.204837799072266,43.49091339111328,43.41844940185547,43.70827102661133,43.98903274536133,43.74449920654297,42.865989685058594,43.5633659362793,43.47279739379883,44.12488555908203,42.79353713989258,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.720001220703125,45.91999816894531,46.41999816894531,46.310001373291016,2983500.0,43.21252096399506,42.64991760253906,43.17090152558826,37.95508481850064,-0.5944432775398667,49.20730028392671,46.0666997567634
2018-11-20,41.35349655151367,41.94219207763672,42.00559616088867,41.7791633605957,42.204837799072266,43.49091339111328,43.41844940185547,43.70827102661133,43.98903274536133,43.74449920654297,42.865989685058594,43.5633659362793,43.47279739379883,44.12488555908203,42.79353713989258,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.560001373291016,45.59999847412109,46.18000030517578,45.65999984741211,3430300.0,43.04351874467857,42.31352124895368,43.0307362874349,34.63882463058616,-0.665580562938402,49.15997534140644,45.841024745060025
2018-11-21,41.60440826416016,41.35349655151367,41.94219207763672,42.00559616088867,41.7791633605957,42.204837799072266,43.49091339111328,43.41844940185547,43.70827102661133,43.98903274536133,43.74449920654297,42.865989685058594,43.5633659362793,43.47279739379883,44.12488555908203,42.79353713989258,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,45.97999954223633,45.27999877929688,45.34000015258789,45.59999847412109,3195000.0,42.9126905191769,42.05437251499721,42.89605004446848,37.1590325738591,-0.6937141905131696,49.17848634146069,45.55851355172779
2018-11-23,41.23944854736328,41.60440826416016,41.35349655151367,41.94219207763672,42.00559616088867,41.7791633605957,42.204837799072266,43.49091339111328,43.41844940185547,43.70827102661133,43.98903274536133,43.74449920654297,42.865989685058594,43.5633659362793,43.47279739379883,44.12488555908203,42.79353713989258,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.540000915527344,44.88999938964844,45.27000045776367,45.20000076293945,1280300.0,42.76057761264838,41.73273468017578,42.80048206874302,35.04252147453072,-0.736964227240577,49.26259462453389,45.21340533477601
2018-11-26,41.53141021728516,41.23944854736328,41.60440826416016,41.35349655151367,41.94219207763672,42.00559616088867,41.7791633605957,42.204837799072266,43.49091339111328,43.41844940185547,43.70827102661133,43.98903274536133,43.74449920654297,42.865989685058594,43.5633659362793,43.47279739379883,44.12488555908203,42.79353713989258,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,45.650001525878906,45.2400016784668,45.38999938964844,45.52000045776367,2450200.0,42.64883512216081,41.63653073992048,42.71234766642253,38.0809300124356,-0.73916074129545,49.33289955080828,45.01676717180729
2018-11-27,42.0332145690918,41.53141021728516,41.23944854736328,41.60440826416016,41.35349655151367,41.94219207763672,42.00559616088867,41.7791633605957,42.204837799072266,43.49091339111328,43.41844940185547,43.70827102661133,43.98903274536133,43.74449920654297,42.865989685058594,43.5633659362793,43.47279739379883,44.12488555908203,42.79353713989258,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,46.08000183105469,45.4900016784668,45.540000915527344,46.06999969482422,2912900.0,42.59286961733636,41.67282376970564,42.710212889171785,43.01463953992989,-0.6924281958519245,49.34839117504284,44.8876090131489
2018-11-28,41.969356536865234,42.0332145690918,41.53141021728516,41.23944854736328,41.60440826416016,41.35349655151367,41.94219207763672,42.00559616088867,41.7791633605957,42.204837799072266,43.49091339111328,43.41844940185547,43.70827102661133,43.98903274536133,43.74449920654297,42.865989685058594,43.5633659362793,43.47279739379883,44.12488555908203,42.79353713989258,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,46.2400016784668,45.5099983215332,46.09999847412109,46.0,3028800.0,42.5361866100208,41.66764668055943,42.68131728399368,42.5500017530065,-0.6530175466267636,49.30444918704364,44.75621772376365
2018-11-29,42.0058479309082,41.969356536865234,42.0332145690918,41.53141021728516,41.23944854736328,41.60440826416016,41.35349655151367,41.94219207763672,42.00559616088867,41.7791633605957,42.204837799072266,43.49091339111328,43.41844940185547,43.70827102661133,43.98903274536133,43.74449920654297,42.865989685058594,43.5633659362793,43.47279739379883,44.12488555908203,42.79353713989258,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,46.4900016784668,45.81999969482422,45.81999969482422,46.040000915527344,2482000.0,42.48797400282874,41.67674037388393,42.61146254766555,42.92937827284843,-0.6117874675480408,49.25468815550992,44.6643120886307
2018-11-30,41.98759841918945,42.0058479309082,41.969356536865234,42.0332145690918,41.53141021728516,41.23944854736328,41.60440826416016,41.35349655151367,41.94219207763672,42.00559616088867,41.7791633605957,42.204837799072266,43.49091339111328,43.41844940185547,43.70827102661133,43.98903274536133,43.74449920654297,42.865989685058594,43.5633659362793,43.47279739379883,44.12488555908203,42.79353713989258,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,46.290000915527344,45.91999816894531,45.97999954223633,46.02000045776367,6182000.0,42.44248531340699,41.76732635498047,42.57308451334635,42.77723993540906,-0.5739685635915919,49.09426004415748,44.60607336038353
2018-12-03,42.73574447631836,41.98759841918945,42.0058479309082,41.969356536865234,42.0332145690918,41.53141021728516,41.23944854736328,41.60440826416016,41.35349655151367,41.94219207763672,42.00559616088867,41.7791633605957,42.204837799072266,43.49091339111328,43.41844940185547,43.70827102661133,43.98903274536133,43.74449920654297,42.865989685058594,43.5633659362793,43.47279739379883,44.12488555908203,42.79353713989258,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,47.15999984741211,46.11000061035156,47.15999984741211,46.84000015258789,5314300.0,42.46914523730802,41.92894581386021,42.50693493797665,50.519040904084726,-0.4781162489420225,48.91506398232236,44.62626940695987
2018-12-04,41.613529205322266,42.73574447631836,41.98759841918945,42.0058479309082,41.969356536865234,42.0332145690918,41.53141021728516,41.23944854736328,41.60440826416016,41.35349655151367,41.94219207763672,42.00559616088867,41.7791633605957,42.204837799072266,43.49091339111328,43.41844940185547,43.70827102661133,43.98903274536133,43.74449920654297,42.865989685058594,43.5633659362793,43.47279739379883,44.12488555908203,42.79353713989258,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,47.15999984741211,45.47999954223633,46.88999938964844,45.61000061035156,4421700.0,42.39136196167295,41.98238590785435,42.41839835757301,41.45837799282416,-0.4870911095217707,48.74256821809781,44.59676512540805
2018-12-06,41.5405387878418,41.613529205322266,42.73574447631836,41.98759841918945,42.0058479309082,41.969356536865234,42.0332145690918,41.53141021728516,41.23944854736328,41.60440826416016,41.35349655151367,41.94219207763672,42.00559616088867,41.7791633605957,42.204837799072266,43.49091339111328,43.41844940185547,43.70827102661133,43.98903274536133,43.74449920654297,42.865989685058594,43.5633659362793,43.47279739379883,44.12488555908203,42.79353713989258,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,45.54999923706055,44.16999816894531,45.380001068115234,45.52999877929688,5070400.0,42.31401440041557,41.983689989362446,42.32207325526646,40.94401506279647,-0.4943943970169187,48.69634752090301,44.40265239263053
