Date,Adj Close,^IXIC,DWCR,QQQ,FRQIX,NELIX,JLCYX,OGLYX,IWIRX,OAKMX,RYOCX,POGSX,UOPIX,RYVLX,ETH-USD,MSFT,GOOGL,GOOG,JPM,UNH,TMO,CMCSA,ABT,ACN,COST,MCD,DHR,tsi_sp,rsi,macd,bold
2021-05-24,65.8607406616211,13661.16992,33.90564728,331.3337708,59.39471436,51.99000168,67.47576141,116.2848206,55.63428497,111.2024155,63.24781418,89.63999939,71.8214798,341.6544495,195.6226654,249.8437347,2361.040039,2406.669922,160.6659698,406.6917725,461.8006287,54.90592575,115.9866409,282.4750366,382.1143799,228.1140137,253.3716278,168.92,65.91238379818805,1.797529932164501,62.17802936832781
2021-05-25,65.8310775756836,13657.16992,34.18893051,331.7920837,59.50107574,51.84000015,67.51296234,116.5089569,56.07361984,110.532402,63.3244133,89.59999847,71.99362946,342.4553528,200.677124,250.7802277,2362.870117,2409.070068,159.0056763,408.769989,463.3583984,54.94538498,117.0843124,283.6055603,384.0376282,228.3402557,254.5990143,168.71,65.64474249784459,1.693433811972831,63.08775653460664
2021-05-26,65.73221588134766,13738.0,34.57219696,332.947998,59.5300827,52.0,67.72687531,116.9572067,56.00602722,111.0940323,63.52547073,89.83000183,72.46704865,344.6978455,207.1586914,250.5510864,2380.310059,2433.530029,158.9860229,408.9283447,459.0345764,56.07980347,115.4526443,281.5825806,384.276825,228.5468292,251.2361755,170.43,64.70177074851654,1.584692228662263,63.67275006275573
2021-05-27,65.84095764160156,13736.28027,34.57219696,331.7024231,59.56875229,52.24000168,67.92218781,117.2280273,55.96378326,112.0793457,63.3244133,90.01000214,71.98501587,342.4270935,214.5250549,248.3792267,2362.679932,2402.51001,161.4617462,408.4236145,471.8063354,56.56316376,114.4044189,277.7150574,386.1502686,231.0157318,254.6888123,170.16,65.29234832844227,1.4901112171581443,64.18162434320169
2021-05-28,65.77175903320312,13748.74023,34.57219696,332.7486877,59.63644028,52.25,67.86638641,117.7883453,56.21724319,111.9906693,63.44887543,90.16999817,72.3121109,343.8687134,213.4511108,248.7478333,2356.850098,2411.560059,161.3536835,407.6517029,468.8305969,56.56316376,115.3537598,279.8074646,376.9524231,231.3322296,255.5969086,170.38,64.55219661816623,1.39350784374669,64.9633392933381
2021-06-01,67.14591979980469,13736.48047,34.57219696,331.6426697,59.77179718,52.41999817,68.08959961,117.9751205,56.14965439,113.1631927,63.29568863,90.12000275,71.93338013,342.1820984,210.0967407,246.4763336,2381.179932,2429.810059,163.1318665,402.5055847,446.3726501,56.17844772,104.6144409,278.5381775,376.9125671,230.6893463,244.6900635,170.21,71.46893448171362,1.4115606711019666,65.3944769108674
2021-06-02,67.14591979980469,13756.33008,35.69551849,332.2903137,59.82013702,52.22000122,68.10820007,118.0218124,56.20879364,113.2912827,63.40100861,90.25,72.16577911,343.275116,199.883606,246.3767242,2370.590088,2421.280029,163.1416931,401.6446228,448.569519,55.92196655,105.7120972,279.45047,379.2643433,231.2234344,241.4968262,170.61,71.46893448171362,1.4096184626640564,65.71384624128055
2021-06-03,67.47216033935547,13614.50977,35.69551849,328.8326111,59.63644028,52.04999924,67.77338409,117.1066284,55.63428497,113.36026,62.72123337,89.90000153,70.64224243,335.9727783,207.1691895,244.7926788,2347.580078,2404.610107,163.2497406,403.7327271,444.6950378,55.62603378,107.9865417,277.298584,382.5328979,229.9079742,240.4989624,170.26,72.92363024282585,1.4180576476678797,65.85967143799843
2021-06-04,67.9862289428711,13814.49023,35.69551849,334.4128113,59.91012192,52.31000137,68.37791443,118.3019714,56.42000961,113.8036423,63.84142685,90.93000031,73.13843536,347.8637695,208.694397,249.8536987,2393.570068,2451.76001,163.5149994,401.4367981,448.1201782,56.22776794,108.0755463,280.809082,386.170166,230.8278198,241.7563019,170.62,75.0797570138051,1.4495176652855974,65.79078096153003
2021-06-07,67.87748718261719,13881.71973,35.69551849,335.4092712,59.88110733,52.34000015,68.536026,118.6848526,56.2510376,113.4390793,63.98504257,91.16000366,73.48274231,349.493866,202.3703461,252.8624115,2402.300049,2466.090088,162.7487335,396.1026001,443.8163147,56.1488533,108.7776566,279.8372192,379.0749817,229.1562958,239.7306213,170.17,73.74205598992063,1.4489725510309484,65.70730638560829
2021-06-08,67.94669342041016,13924.91016,35.69551849,335.5686951,59.91978455,52.40000153,68.54532623,118.7502365,55.97223282,113.4292297,64.02333832,91.5,73.56020355,349.8613281,205.3197479,251.6270599,2398.439941,2482.850098,162.1003265,397.577179,440.3712158,55.6654892,106.7009964,279.1034241,378.3774414,230.0959167,239.6906738,171.76,74.05883705012857,1.437553685031105,65.65129022301008
2021-06-09,67.33375549316406,13911.75,35.69551849,335.648407,59.92946625,52.20999908,68.38721466,118.2926331,56.02292252,112.5720062,64.0424881,91.15000153,73.59463501,350.0780334,201.9023132,252.6432343,2407.939941,2491.399902,160.0765228,396.9438171,447.5709534,55.4977951,107.8382111,279.7578735,378.6365051,228.9386902,240.189621,171.97,66.41643330559049,1.3633295686408644,65.67257914122979
2021-06-10,66.46379089355469,14020.33008,35.69551849,339.1459961,60.08419418,52.13999939,68.47092438,119.4226074,56.71570969,112.3355331,64.71268463,91.90000153,75.14400482,357.4274597,208.8634338,256.2796021,2435.129883,2521.600098,157.5811462,397.3297729,464.2471619,55.8331871,108.9259872,281.8502808,381.6759033,232.0245819,245.7378387,171.97,57.36765485874283,1.2202413661595417,65.74401067042683
2021-06-11,65.247802734375,14069.41992,35.69551849,340.0328369,60.06484985,52.15000153,68.7313385,119.7961578,56.88468552,112.7690659,64.8850174,92.08000183,75.54854584,359.2836609,219.8404236,256.9272156,2430.199951,2513.929932,157.4730835,393.7670898,464.4868164,56.10939789,108.6886597,282.9014587,380.5,234.338974,246.4962463,171.89,47.60478570777168,0.9972274356637314,65.65682286779693
2021-06-14,64.47669219970703,14174.13965,35.69551849,343.2912903,60.01649857,52.04999924,68.90805054,120.7113419,57.3155632,112.0892029,65.48820496,91.62999725,76.95158386,366.0395203,220.6751251,258.9197388,2448.909912,2527.040039,154.8008881,395.0239563,469.662323,56.50397491,109.2523193,283.3278809,382.4232788,234.3884277,246.8854065,173.1,42.64819558680431,0.7496239154366435,65.33281314512088
2021-06-15,63.90330505371094,14072.86035,35.66022873,341.0492554,59.97781372,52.04000092,68.78713989,120.4218445,57.20573425,112.5818558,65.03821564,91.51000214,75.89285278,360.9796753,242.3455963,257.3954163,2428.389893,2520.659912,152.4528809,396.1323242,469.6723022,56.54343414,109.1831055,283.8038635,382.5727539,233.7653351,244.580307,173.34,39.36596356306202,0.5013495456016415,64.92270096573998
2021-06-16,63.26071166992188,14039.67969,35.83556747,339.8036804,59.75538635,51.84000015,68.51742554,119.6093903,56.60588074,112.0399323,64.80843353,91.09999847,75.36779785,358.4827576,230.975708,256.4190979,2415.449951,2513.929932,153.5237427,393.1336975,468.0137634,56.34614563,108.8369827,281.5726318,378.0884399,233.0037537,244.2210693,174.09,36.02025307860454,0.2498581933705139,64.4145370453573
2021-06-17,61.22418975830078,14161.34961,35.83556747,344.1183472,59.73604202,51.49000168,68.42442322,120.3938293,57.05365753,110.0594559,65.64138794,91.27999878,77.31310272,367.7260742,246.9917603,259.9259644,2434.870117,2527.419922,149.0929871,393.2326965,485.6584167,56.74072647,110.3895416,282.3956909,383.4098511,231.3223419,256.5348816,173.64,27.921130232877037,-0.112484166066622,63.51154292125764
2021-06-18,59.96866226196289,14030.37988,35.83556747,341.4179382,59.65867996,50.93999863,67.50366211,119.1984863,56.52984619,107.950882,65.10523224,89.98999786,76.05639648,361.7240601,237.2190552,258.4614258,2402.219971,2511.350098,145.3204651,386.7466431,482.0515442,55.94169617,109.1039886,278.9050598,379.5533447,227.1089325,256.4251404,172.76,24.294371109385352,-0.4952447987686383,62.35138920989444
2021-06-21,61.13521194458008,14141.48047,34.74710846,343.5398254,59.74571609,51.52999878,68.34072113,120.6366272,56.99451828,110.3353424,65.51692963,91.19999695,77.00322723,366.2750549,244.1793213,261.6494751,2436.25,2529.100098,147.7863617,395.3880615,483.1405945,56.50397491,110.2016525,283.1791077,385.4526672,230.3530579,262.0332031,173.33,33.00216572431296,-0.6964265756481183,61.587007889328575
2021-06-22,60.93749237060547,14253.26953,34.74710846,346.742218,59.80373764,51.72999954,68.81504059,120.7673874,57.43384933,110.5422592,66.13925934,91.65000153,78.44929504,373.1156616,244.4263916,264.5187378,2446.610107,2539.98999,147.5702515,396.0039063,491.7831116,56.84923553,109.7269821,283.2783203,390.8139648,231.3223419,266.4737854,171.32,32.32354043688379,-0.861883642344857,60.94867518285115
2021-06-23,60.56182098388672,14271.73047,34.74710846,346.9118042,59.8134079,51.72999954,68.77783966,120.0483017,57.40005493,110.5619659,66.1488266,91.65000153,78.49234009,373.3041382,241.2219849,264.2796021,2442.540039,2529.22998,148.4642334,392.8949585,493.5915222,54.72836304,109.6083069,283.3179626,390.6047058,230.6893463,268.0803528,173.43,31.01842053366936,-1.011661299325901,60.32586000890567
2021-06-24,60.98692321777344,14369.70996,34.74710846,349.0567017,59.93912888,52.0,69.19637299,121.3276978,57.87317657,111.6359558,66.57009888,92.01000214,79.49081421,378.0718384,241.9313202,265.6943359,2450.0,2545.639893,149.8298187,396.1826477,494.9303589,55.30050659,110.4587631,289.1290894,390.7043457,230.7783508,266.9918518,174.6,34.25342280505136,-1.0835682734673782,59.82554864180254
2021-06-25,60.75954055786133,14360.38965,35.20514679,348.6277161,59.95846939,52.13999939,69.50328827,121.7105789,58.1097374,112.6114197,66.4743576,92.33000183,79.25841522,376.960022,245.1672516,264.0305481,2450.169922,2539.899902,151.3427582,402.2217102,492.4425354,55.65562439,111.4674301,292.2032471,393.1358337,229.8783112,266.2028809,174.35,33.35243756913724,-1.1456960776627485,59.32234758951567
2021-06-28,60.0971794128418,14500.50977,35.20514679,352.8675842,60.03583527,52.25999832,69.707901,121.8133087,58.69269562,111.5374222,67.29774475,92.75,81.22093964,386.3164063,246.309906,267.7167664,2450.719971,2536.389893,151.6178284,398.7552185,504.6619263,55.33996201,114.4143066,291.4496155,395.158783,228.562851,271.3260193,175.28,30.81012281575377,-1.2341532682713563,58.82409334829483
2021-06-29,59.90934371948242,14528.33008,35.20514679,354.1445313,60.04550934,52.31000137,69.74510193,121.9533844,58.84477234,111.2024155,67.52752686,92.83000183,81.76320648,388.8981018,244.9114532,270.3867188,2445.449951,2520.370117,151.4311676,395.4178467,507.7991943,55.77400208,115.9075394,293.9584961,397.4009399,227.8507233,270.5071106,175.44,30.1092020270186,-1.3043769541925627,58.38237938131359
2021-06-30,59.90934371948242,14503.9502,35.20514679,353.5858459,60.05517578,52.43000031,69.78230286,121.1502609,58.50682449,111.7147751,67.44136047,92.5,81.54801941,387.899353,247.4449463,269.8886108,2441.790039,2506.320068,152.8065643,397.7420959,504.0324707,56.24750137,114.6417542,292.3321838,394.2918091,228.4639587,268.0004578,176.18,30.1092020270186,-1.344530816903564,57.97409678745126
2021-07-01,60.01809310913086,14522.37988,35.20514679,353.7255249,60.05517578,52.65999985,70.07061768,121.3183594,58.52371979,112.8478928,67.46051025,92.94000244,81.60827637,388.1537781,231.7026672,270.5859985,2448.889893,2527.370117,154.3195038,402.1621094,509.0881042,56.96760941,115.8581009,297.4987488,393.1557617,229.72995,271.8453369,176.34,31.160751487202248,-1.3519929424527248,57.710096206224
2021-07-02,59.93900680541992,14639.33008,35.20514679,357.7858582,60.17512512,52.84000015,70.61936188,122.1775131,58.93770599,113.1631927,68.23602295,93.34999847,83.49332428,397.0578613,237.4932098,276.6134033,2505.149902,2574.379883,154.1712799,406.6019897,512.8748169,57.62852859,116.7283096,302.2983704,397.550415,231.0750885,273.6628723,176.53,30.79784959481488,-1.3487408890627464,57.579531691668144
2021-07-06,58.77245330810547,14663.63965,35.20514679,359.3321533,60.14610291,52.63000107,70.57285309,122.0187607,59.04753876,111.6359558,68.5136795,93.19000244,84.15611267,400.2803345,238.908844,276.6233826,2523.800049,2595.419922,151.582489,407.4959412,516.6115112,57.12328339,117.4996414,302.8536987,397.4706726,230.2047119,278.3465881,177.32,25.989768477922027,-1.4238811160892624,57.45918607434268
2021-07-07,59.217323303222656,14665.05957,35.20514679,360.0903625,60.21380997,52.68999863,70.78676605,122.6817932,59.25030136,111.4487457,68.61899567,93.23999786,84.44876862,401.5806274,234.1147003,278.8848877,2529.47998,2601.550049,151.7603607,408.8865051,522.2666016,57.62853241,118.5379715,307.028595,403.2704163,232.0641327,278.1768188,179.04,30.449076113068543,-1.431036894165203,57.47004482838979
2021-07-08,58.45610046386719,14559.78027,35.20514679,357.9155273,60.03969955,52.31999969,70.02412415,121.0942307,58.70959091,110.0397491,68.2168808,92.29000092,83.42446899,396.8411865,229.9289093,276.3842773,2500.879883,2583.540039,149.141922,407.1880188,518.1602173,57.68797684,117.934761,306.5724182,405.7318115,230.2937164,276.6089478,179.1,27.406177287652994,-1.4810594893110007,57.539960059947845
2021-07-09,59.63253784179688,14701.91992,35.20514679,360.1502075,60.16545105,52.84000015,70.92627716,122.8872452,59.39393234,112.2764053,68.6860199,93.33000183,84.57788086,402.2401733,234.4161682,276.9023438,2510.370117,2591.48999,153.9143829,409.3334351,516.8114014,57.48983765,118.4094162,310.0135193,410.9336243,233.1026459,277.0982666,179.71,37.75844541460457,-1.4095259540569316,57.88524126811105
2021-07-12,59.316184997558594,14733.24023,35.20514679,361.5568542,60.23316193,53.02999878,71.20529175,123.540947,59.56290436,112.8675995,68.92537689,93.69000244,85.17179871,405.0762939,233.0282745,276.2846375,2539.51001,2611.280029,156.1178284,413.236969,514.2436523,57.71769333,117.4897461,308.9722595,406.4592896,233.0334167,277.6375427,178.45,36.26095948907111,-1.362654311970239,58.16252973206618
2021-07-13,58.564849853515625,14677.65039,35.20514679,361.5568542,60.12675858,52.81000137,70.58215332,123.5222855,59.56290436,112.1483154,68.90622711,93.27999878,85.12876892,404.8690186,232.1011658,279.9309998,2546.830078,2619.889893,153.7958069,415.7201538,513.8538818,57.28179169,117.3315353,310.0234375,405.6421204,233.5872955,276.3792419,180.19,32.92150891596695,-1.3703382584417056,58.326459478380464
2021-07-14,58.11008834838867,14644.9502,35.20514679,362.2052917,60.23316193,52.86000061,70.65656281,123.5316162,59.68963623,111.4487457,69.02111816,92.79000092,85.42141724,406.2917786,227.1382904,281.4552917,2564.73999,2641.649902,153.2721252,411.9457397,510.3370056,57.23225784,116.3090897,312.6488037,408.5220642,234.5368042,275.750061,180.82,31.05713996146197,-1.3970193250782827,58.469863775222
2021-07-15,58.347354888916016,14543.12988,35.20514679,359.661377,60.26217651,52.75,70.42404938,122.8218842,59.25030136,111.2615356,68.53282928,92.41000366,84.20775604,400.5158997,229.2742615,279.9807739,2540.100098,2625.330078,153.6080933,417.2199402,514.0337524,57.4105835,115.8028412,313.1957703,410.3855591,234.2895508,280.5736389,180.51,33.183198881690174,-1.3830756011181222,58.61745860659829
2021-07-16,57.54658508300781,14427.24023,35.20514679,356.7483521,60.10740662,52.29000092,69.97761536,122.2428741,58.66735077,110.0397491,67.99666595,91.76000214,82.89940643,394.2688599,228.9898224,279.7018433,2539.399902,2636.909912,150.1003723,416.8723145,519.3391724,57.01430511,116.6465988,310.1825562,408.9406128,232.1828308,284.4084778,180.9,29.838764277484216,-1.420268558587949,58.4052049991808
2021-07-19,56.79524993896485,14274.98047,35.20514679,353.8253174,59.96231461,51.50999832,68.80574799,120.1977234,57.9745636,107.5173492,67.38391113,90.63999939,81.41030121,387.2398071,242.5331879,275.9758301,2491.560059,2585.080078,145.2192078,406.3040161,521.1676025,56.10286713,117.9171906,307.4676514,412.707428,226.7528687,283.3698425,180.06,27.08086910704398,-1.4931585104485023,57.878470172513694
2021-07-20,57.36863327026367,14498.87988,35.20514679,357.9354858,60.12675858,52.20000076,70.15432739,121.7199173,58.63355637,110.118576,68.20730591,92.23000336,83.38143921,396.6244507,244.1421509,278.2771912,2524.189941,2622.030029,147.92659,410.1876526,522.12677,56.54868317,117.8576431,310.3317261,414.7901306,231.7080841,283.2200623,178.63,32.22885983616881,-1.487509990344492,57.6083469268279
2021-07-21,57.437835693359375,14631.9502,35.20514679,360.6988831,60.20414352,52.59999847,71.00067902,122.9432755,59.24185944,111.8428726,68.73389435,93.23000336,84.67256927,402.7301331,235.7724609,280.3493958,2550.97998,2652.01001,151.0390472,411.8464355,513.8140259,57.27188873,118.1057968,312.0322266,413.5644531,233.3499146,279.4251404,176.06,32.845078769144735,-1.460612409613255,57.45432524128254
2021-07-22,56.75570297241211,14684.59961,35.20514679,363.0831909,60.32021713,52.68000031,71.01928711,123.4662552,59.57979965,111.3403625,69.18388367,93.51000214,85.78294373,408.0255127,232.9444885,285.0717163,2568.429932,2666.570068,149.1320343,412.9687805,524.045105,57.2520752,117.3811646,312.5195313,416.0856323,236.059967,288.572876,178.48,29.953894295999604,-1.4773087966416938,57.15759368478795
2021-07-23,57.34886169433594,14836.99023,35.20514679,367.3230896,60.33956146,53.11000061,71.84703827,124.9791107,60.23034668,112.0694885,69.97854614,95.16999817,87.76268005,417.3441772,229.668045,288.5885315,2660.300049,2756.320068,148.8455048,414.8858337,531.7984009,57.81676865,119.9124298,316.8851929,421.9551086,240.3030548,290.8797607,179.91,35.28817498864454,-1.426237078785249,57.024558238812055
2021-07-26,57.773963928222656,14840.70996,35.20514679,367.6123962,60.30086517,53.22000122,72.0795517,124.5401917,60.11206818,112.7000885,70.04557037,95.25,87.90901184,418.1451111,222.9597931,287.9708252,2680.699951,2792.889893,149.8434601,410.7538452,528.6611328,58.15359879,118.6418304,317.2133789,421.7557983,241.3118896,289.7912598,180.49,38.88052492241787,-1.3360589213080516,57.01741926330912
