Date_amd,High,Low,Open,Close,Volume,Adj Close,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2019-11-08,43.34000015258789,42.900001525878906,43.33000183105469,43.310001373291016,2542200.0,40.56977844238281,39.02893894199295,40.17635072980608,38.673121316092356,66.28661362335677,0.7936448876672202,43.767520827004404,38.78881258770913
2019-11-11,43.599998474121094,42.95000076293945,43.27000045776367,43.529998779296875,3094100.0,40.77585983276367,39.187749932063014,40.37574005126953,38.81006259009952,67.49988358173789,0.8283683003413813,44.03065022317166,38.841683049126516
2019-11-12,43.599998474121094,43.040000915527344,43.599998474121094,43.2400016784668,2613200.0,40.50420379638672,39.307427556092435,40.48413303920201,38.94566526867094,64.21904993662419,0.8244625916960189,44.245571855983556,38.925761457004725
2019-11-13,43.189998626708984,42.65999984741211,43.04999923706055,42.81999969482422,1938000.0,40.11077880859375,39.380459488138,40.45201546805246,39.05673490251814,59.69384741018279,0.7806226489539512,44.335019474316994,39.13498047482038
2019-11-14,43.11000061035156,42.58000183105469,42.900001525878906,42.779998779296875,2464700.0,40.073307037353516,39.44344562897578,40.42658996582031,39.19412158784412,59.26549322628036,0.7343899297385406,44.34505469085368,39.444945334577646
2019-11-15,43.220001220703125,42.68000030517578,42.93000030517578,42.869998931884766,7416200.0,40.15761184692383,39.50836983060742,40.42525155203683,39.3288319905599,59.96161120043564,0.6965237678148242,44.334579628011596,39.77142038216094
2019-11-18,42.849998474121094,42.47999954223633,42.79999923706055,42.84000015258789,3123200.0,40.129512786865234,39.5648373720854,40.33157893589565,39.471571967715306,59.5960484181623,0.656677433678297,44.31510490746933,40.040228293621155
2019-11-19,43.220001220703125,42.61000061035156,42.7400016784668,43.08000183105469,2945200.0,40.35432815551758,39.636609261488324,40.30080032348633,39.59111622401646,61.61254234337973,0.6359092818264642,44.31118162697458,40.29681842897431
2019-11-20,42.970001220703125,42.33000183105469,42.79999923706055,42.5,3013300.0,40.137115478515625,39.68210982667262,40.20955113002232,39.69318026588077,58.57096203383223,0.5950636013631794,44.251906042822526,40.55809418605931
2019-11-21,42.83000183105469,42.16999816894531,42.59000015258789,42.81999969482422,3050400.0,40.43932342529297,39.7509474265472,40.200282505580354,39.802052270798455,61.424276474688696,0.5803884047161887,44.15129992228884,40.86236699360471
2019-11-22,42.970001220703125,42.599998474121094,42.790000915527344,42.720001220703125,1859100.0,40.34489440917969,39.80494260678651,40.23372759137835,39.91490282331194,60.03298228274555,0.5547438316450837,44.06193409025276,41.143399619464034
2019-11-25,43.130001068115234,42.70000076293945,42.88999938964844,43.08000183105469,1773600.0,40.684871673583984,39.88493615831356,40.3210939679827,40.022978101457866,63.25962993102902,0.5554507560957589,44.03139418087174,41.33593967634668
2019-11-26,43.040000915527344,42.58000183105469,43.02000045776367,42.75,2295300.0,40.37321090698242,39.92932477182891,40.351893833705354,40.10327638898577,58.58992255543486,0.524812863602051,43.96948305309381,41.534517547085215
2019-11-27,43.040000915527344,42.7599983215332,42.880001068115234,42.939998626708984,1993400.0,40.55264663696289,39.985990395932,40.41234152657645,40.1827517918178,60.40228326640858,0.5091420047680799,43.65958469228853,42.06074917001615
2019-11-29,43.04999923706055,42.68000030517578,42.779998779296875,42.93000030517578,1395700.0,40.543216705322266,40.0366473331493,40.439325605119976,40.30549221947079,60.25303756060474,0.49030983301778974,43.462037008612626,42.39029682317448
2019-12-02,43.31999969482422,42.810001373291016,42.95000076293945,43.290000915527344,3499200.0,40.88319778442383,40.11360646508334,40.54590879167829,40.37706665765671,63.73238919371253,0.4970887038196139,43.42652074992399,42.51014650166292
2019-12-03,42.97999954223633,42.54999923706055,42.88999938964844,42.91999816894531,2422900.0,40.53376007080078,40.151802247421294,40.55939974103655,40.414605095272975,58.10262928751028,0.46885958323208854,43.42394290608863,42.49805747029484
2019-12-04,43.27000045776367,42.779998779296875,42.869998931884766,42.93000030517578,2645600.0,40.543216705322266,40.187385379957746,40.58773149762835,40.42449151901972,58.21021419047604,0.44215399711272596,43.40918752573907,42.497812825213074
2019-12-05,43.20000076293945,42.689998626708984,43.0,43.150001525878906,1836800.0,40.750980377197266,40.238621288797695,40.59717559814453,40.44828651064918,60.603735499434,0.43276576532134214,43.41259873483674,42.49973494436248
2019-12-06,44.0099983215332,43.31999969482422,43.45000076293945,43.90999984741211,3676900.0,41.46872329711914,40.350448744099644,40.75367736816406,40.510274251302086,67.52388152109742,0.4777343549335882,43.500485856152046,42.44018110551787
2019-12-09,44.349998474121094,43.83000183105469,43.880001068115234,44.06999969482422,2592600.0,41.61982727050781,40.46584679195493,40.906131744384766,40.55001740228562,68.76769677123906,0.5195757679777913,43.73062457321001,42.30004228673465
2019-12-10,44.220001220703125,43.91999816894531,44.08000183105469,44.0,2601900.0,41.5537223815918,40.56474457283101,41.050489698137554,40.596871875581286,67.54884176495958,0.541163085999429,43.88387116735526,42.21546240503243
2019-12-11,44.33000183105469,43.959999084472656,44.04999923706055,44.22999954223633,1999400.0,41.77093505859375,40.674398253354894,41.17730930873326,40.64425641014462,69.46404698592475,0.5692366332017258,44.05741135401076,42.129922198031885
2019-12-12,45.04999923706055,44.11000061035156,44.119998931884766,44.90999984741211,3332000.0,42.41312789916992,40.832464584792625,41.44579042707171,40.73515755789621,74.29439029874439,0.6359736089395014,44.365937244236285,42.00139635866899
2019-12-13,45.5,44.83000183105469,45.11000061035156,45.20000076293945,3856000.0,42.6870002746582,41.001058738416766,41.75204522269113,40.857834770565944,76.03541108567775,0.7028602197822451,44.75420100025078,41.8484659817642
2019-12-16,46.22999954223633,45.369998931884766,45.38999938964844,45.97999954223633,5367000.0,43.42363739013672,41.221293161300395,42.13385336739676,41.01737431117466,79.96581950187854,0.8060175312808937,45.26623205185466,41.63010151544677
2019-12-17,47.20000076293945,46.16999816894531,46.45000076293945,46.209999084472656,3205000.0,43.640846252441406,41.4412525332223,42.444156646728516,41.18324261619931,80.95756189364056,0.8949806044476603,45.8634317574001,41.413235138148416
2019-12-18,46.150001525878906,44.869998931884766,46.13999938964844,45.310001373291016,4433900.0,42.79088592529297,41.563946477955994,42.611450740269255,41.309974670410156,66.98407858701198,0.8866787057095209,46.096986273350026,41.42701389449667
2019-12-19,45.650001525878906,45.279998779296875,45.380001068115234,45.63999938964844,3144200.0,43.102542877197266,41.70381887788702,42.83271081107004,41.44084203810919,69.09075804840485,0.894931291685289,46.29921506673574,41.51711832254648
2019-12-20,46.59000015258789,45.70000076293945,45.959999084472656,45.790000915527344,6373000.0,43.244197845458984,41.84385332948447,43.04317692347935,41.588798341296965,70.02690976065068,0.9024984571779484,46.560895300208884,41.597438160281015
2019-12-23,46.04999923706055,45.529998779296875,45.86000061035156,46.02000045776367,1866600.0,43.46141052246094,41.99090398339141,43.192931583949495,41.73270725068592,71.45459394118535,0.9154697723854284,46.75532868813308,41.713338024309955
2019-12-24,46.27000045776367,46.0099983215332,46.25,46.08000183105469,708300.0,43.5180778503418,42.12973797129599,43.3116569519043,41.88381122407459,71.8315543662253,0.9197202503716895,46.97013376682061,41.81353284389718
2019-12-26,46.380001068115234,45.95000076293945,46.029998779296875,46.20000076293945,985100.0,43.63140869140625,42.26625349130601,43.34133856637137,42.024122510637554,72.61056374734538,0.9216098913817774,47.141261867671695,41.98107140462648
2019-12-27,46.400001525878906,46.11000061035156,46.380001068115234,46.29999923706055,1355000.0,43.7258415222168,42.3989433122979,43.353480747767854,42.18377158755348,73.27381243165236,0.9201208058403054,47.29515871985824,42.16284133609064
2019-12-30,46.459999084472656,46.02000045776367,46.439998626708984,46.119998931884766,1375600.0,43.55585479736328,42.50411708366748,43.46276201520647,42.3267814999535,69.98835553323013,0.8949082416147647,47.390526861834076,42.3988064816718
2019-12-31,46.380001068115234,45.97999954223633,45.97999954223633,46.349998474121094,1787200.0,43.7730598449707,42.619475516513226,43.55855015345982,42.48058355422247,71.7324679329779,0.8822833219695383,47.47392705931751,42.62507285421602
2020-01-02,46.63999938964844,45.880001068115234,46.56999969482422,46.11000061035156,3081000.0,43.546417236328125,42.70374294558731,43.601724352155415,42.607403528122674,67.33519779009538,0.8442577401111038,47.46303433476201,42.975299049433964
2020-01-03,46.189998626708984,45.720001220703125,45.88999938964844,46.02000045776367,2259500.0,43.46141052246094,42.77262181621218,43.601724352155415,42.746815454392205,65.70821340787968,0.7980632843852007,47.385716209195536,43.35095053376507
2020-01-06,45.849998474121094,45.31999969482422,45.790000915527344,45.65999984741211,2831700.0,43.12142562866211,42.80433125370763,43.54505974905832,42.86958730788458,59.51444828414082,0.7256550066400891,47.202538249137596,43.7937950638507
2020-01-07,45.689998626708984,45.099998474121094,45.56999969482422,45.11000061035156,2265200.0,42.60200500488281,42.785937958359916,43.39800207955496,42.95773133777437,51.523717237317804,0.6192200383429878,47.0841625971407,44.06750404409467
2020-01-08,45.22999954223633,44.380001068115234,45.11000061035156,44.61000061035156,3346400.0,42.12980651855469,42.726289645650354,43.16999707903181,42.98921149117606,45.5378545325865,0.4911059242339775,47.01043597752789,44.20689737106423
2020-01-09,44.33000183105469,43.029998779296875,44.33000183105469,44.150001525878906,4080200.0,41.695377349853516,42.63257034603245,42.904214586530415,42.99280911400204,40.83723634296557,0.35047965129794534,47.048871222075945,44.14746221806891
2020-01-10,44.459999084472656,43.79999923706055,44.369998931884766,43.95000076293945,2311400.0,41.50650405883789,42.53020068356022,42.58042090279715,42.99056062244234,38.95455461159957,0.22124148659413834,47.064552175632485,44.121447885402674
2020-01-13,44.47999954223633,43.97999954223633,44.040000915527344,44.41999816894531,3167800.0,41.95037078857422,42.47748887492512,42.35241426740374,42.99910518101284,45.33296967023914,0.1528734159180516,47.102427130655364,44.04390618233291
2020-01-14,44.63999938964844,44.08000183105469,44.5099983215332,44.5,4798500.0,42.02592086791992,42.43643723792465,42.147344316755024,42.98066675095331,46.360306393818,0.10359332794677556,47.13885195174248,43.930481315469436
2020-01-15,44.84000015258789,44.0099983215332,44.349998474121094,44.38999938964844,2586700.0,41.922035217285156,42.38967341786652,41.97600282941546,42.94423984345936,45.105091113225726,0.05551584725827752,47.13050349547524,43.79416309998375
2020-01-16,45.459999084472656,44.59000015258789,44.650001525878906,45.34000015258789,2585000.0,42.819217681884766,42.42872289641363,42.00703321184431,42.91545795259022,56.14775082387381,0.088785757316451,46.992129110647525,43.792870863921166
2020-01-17,45.54999923706055,45.11000061035156,45.400001525878906,45.25,2741700.0,42.73422622680664,42.45649592644936,42.09337888445173,42.872285570417134,55.018655101850186,0.10706017752883668,46.98540328020462,43.785596628242644
2020-01-21,45.38999938964844,44.869998931884766,45.099998474121094,45.119998931884766,2663400.0,42.6114501953125,42.47058267816419,42.22424643380301,42.863741011846635,53.34966744452162,0.11036358484066255,46.968076211989384,43.76325694841101
2020-01-22,45.310001373291016,44.88999938964844,45.2400016784668,44.93000030517578,2101400.0,42.4320182800293,42.46707682378829,42.35646275111607,42.83181126912435,50.918635334413146,0.09738036274226403,46.894930289801806,43.73806951183394
2020-01-23,45.040000915527344,44.5099983215332,44.7400016784668,44.970001220703125,1459900.0,42.46978759765625,42.467323257776286,42.4306651524135,42.794934590657554,51.42044227553456,0.08911151193179734,46.83544551904852,43.694887682041966
2020-01-24,45.060001373291016,43.97999954223633,45.04999923706055,44.29999923706055,2169300.0,41.83704376220703,42.410025121815444,42.403682708740234,42.71758379255022,43.41269669496297,0.031142260042379633,46.738938768166555,43.62406108433181
2020-01-27,43.900001525878906,43.369998931884766,43.7599983215332,43.529998779296875,2718500.0,41.1098518371582,42.29182755048297,42.28765651157924,42.602906363351,36.39733790011026,-0.0726397548041291,46.68404032286638,43.42129275106754
2020-01-28,44.11000061035156,43.529998779296875,43.70000076293945,43.91999816894531,2219100.0,41.47816848754883,42.21785854476168,42.096078055245535,42.50037111554827,41.54937815235324,-0.12374126150679388,46.54250928137431,43.32115699873637
2020-01-29,44.099998474121094,43.65999984741211,44.060001373291016,43.68000030517578,2799500.0,41.25151062011719,42.130008733430365,41.88426154000418,42.38254583449591,39.43251603096135,-0.18044886716289454,46.382810366534564,43.242189251995704
2020-01-30,46.0,44.779998779296875,45.619998931884766,45.79999923706055,5958800.0,43.253639221191406,42.23215695959046,41.97600282941546,42.36815461658296,59.204374550301154,-0.06310754310790401,46.245737630110966,43.30826195281546
2020-01-31,45.619998931884766,44.54999923706055,45.47999954223633,44.7599983215332,8398100.0,42.271461486816406,42.23573009842918,41.95306614467076,42.29664993286133,50.49581808709287,-0.048804643606324305,46.03414116384433,43.39652493316087
2020-02-03,45.27000045776367,44.63999938964844,44.970001220703125,44.959999084472656,3939400.0,42.460350036621094,42.25615009281026,41.95171792166574,42.24493244716099,51.95934765724969,-0.021974457475579356,45.8569380037394,43.47172804748945
2020-02-04,45.689998626708984,45.27000045776367,45.5,45.369998931884766,2567400.0,42.84754943847656,42.30991366968902,42.09607587541853,42.21570096697126,54.90258313063768,0.030184466364332252,45.82413495446101,43.48786443010116
2020-02-05,46.13999938964844,45.689998626708984,45.779998779296875,46.06999969482422,3038600.0,43.508636474609375,42.418888470136324,42.43875939505441,42.234139578683035,59.46840018143872,0.12344202534506366,45.96240711895455,43.41625893227428
2020-02-06,46.33000183105469,45.939998626708984,46.189998626708984,45.97999954223633,2387300.0,43.42363739013672,42.51022928104545,42.716683523995535,42.27326493036179,58.64625705704811,0.18831976395784977,46.16745897273116,43.345540371140906
